source_csv: Logit改进5_OOF预测.csv
rows: 2583
cols: 6
columns:
- respondent_id
- model_id
- sample_scope
- y_true
- prob_oof
- pred_0_5

[data_tsv]
respondent_id	model_id	sample_scope	y_true	prob_oof	pred_0_5 
89	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7226485305832696	1
90	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4974791855840875	0
91	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5962214954746664	1
92	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5943308017879662	1
93	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5071792967753587	1
94	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7149943662873727	1
95	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4462979216916549	0
96	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.3864475693773032	0
97	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7595302500136788	1
98	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6699962643088558	1
99	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5568449317042319	1
100	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.222451195748861	0
101	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5413292228154876	1
102	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8687969340091329	1
103	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6252508467149275	1
104	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5564124159175025	1
105	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3554200974872024	0
106	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5933184173438686	1
107	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.572164922104799	1
108	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6894462144496125	1
109	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7450546119672553	1
110	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8740839721683634	1
111	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5832210629772184	1
112	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5699660833917117	1
113	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5941877475711571	1
114	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7105811310331305	1
115	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6215158724182575	1
116	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7201356406592012	1
117	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6161161017561795	1
118	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.681207620042499	1
119	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7073126344564299	1
120	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6665361405670389	1
121	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.485403757875584	0
122	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3741322783196009	0
123	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6142728696216276	1
124	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.565235084261273	1
125	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4301837446154891	0
126	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.3155303492759865	0
127	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.3839857931355441	0
128	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4661242413084418	0
129	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7136446256334472	1
130	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4244975234654979	0
131	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6699212315475845	1
132	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.750183118179907	1
133	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.498300608717469	0
134	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.552505386681085	1
135	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5327710886345132	1
136	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8502455762104556	1
137	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6839169179155072	1
138	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5979970124238048	1
139	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7049908242563906	1
140	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6510698337701198	1
141	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8335693633600694	1
142	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.710418301535782	1
143	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8001944018815824	1
144	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.669315627225628	1
145	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7216739132282514	1
146	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6129562801331865	1
147	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4148884576613615	0
148	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4716475923543765	0
149	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.766687533679352	1
150	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4893508387837427	0
151	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7267355829369391	1
152	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4546083049631509	0
153	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5109974851054451	1
154	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.748058236717748	1
155	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3340864716361381	0
156	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8124144938156249	1
157	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.472740307666957	0
158	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.645013797246837	1
159	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.688919237646762	1
160	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5103785383165172	1
161	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6756433312606844	1
162	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5883022356812662	1
163	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7006931079772604	1
164	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5796402395476532	1
165	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6357718245107784	1
166	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6814297066277228	1
167	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3930781797236515	0
168	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7261687179806174	1
169	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5460831098973543	1
170	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6668857091506711	1
171	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7554847932451373	1
172	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.683729477545943	1
173	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4466017217533222	0
174	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6009644000836196	1
175	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4595986878320555	0
176	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6735362475235358	1
177	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6389521898277517	1
178	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.3909498018466308	0
179	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6282086300080238	1
180	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4896082786366295	0
181	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.729059994121299	1
182	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6007095314350096	1
183	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5581270687758497	1
184	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.654154625385261	1
185	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5584629247765721	1
186	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6335701362553666	1
187	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5457961565619744	1
188	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6051096433961263	1
189	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4820295861019077	0
190	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4639438903775132	0
191	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5554096089174415	1
192	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6696439290454745	1
193	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7318764778720493	1
194	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6943460754625781	1
195	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7590280251447301	1
196	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7596240906643175	1
197	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4940621481001135	0
198	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7271484892065718	1
199	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5560725591873945	1
200	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3878728546825963	0
201	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.718923170849625	1
202	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7082207869777241	1
203	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.42849631925401	0
204	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5124673764724345	1
205	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8051751634131145	1
206	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6301640953232968	1
207	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7478064942395822	1
208	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7218618447322258	1
209	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5335820686763958	1
210	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.716088273228337	1
211	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7616296901619651	1
212	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5376019732950418	1
213	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3491184815302867	0
214	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.612143741156988	1
215	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6247196959799364	1
216	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5825376876207875	1
217	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7879435976703589	1
218	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7457551743407936	1
219	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.515903017803501	1
220	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4806209163517083	0
221	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8294135823044532	1
222	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6631088611701581	1
223	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7896763646217126	1
224	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6989447457799237	1
225	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7960006586519645	1
226	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3898153173612638	0
227	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8373530334892725	1
228	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6403749634721804	1
229	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5837801417608652	1
230	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7876191139251747	1
231	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4213926107349864	0
232	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5581270687758497	1
233	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7412330850999951	1
234	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7540849516036514	1
235	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.82058142556977	1
236	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4425265934024012	0
237	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6494945790258093	1
238	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5079545588133648	1
239	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6145023732952636	1
240	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4872337455942085	0
241	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6055986950070953	1
242	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5244754841544289	1
243	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.751754247717464	1
244	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5505563349817946	1
245	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6994676876914673	1
246	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5913987236092492	1
247	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5406465472585724	1
248	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7841545930483369	1
249	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5800513158131392	1
250	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7516043960790035	1
251	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.291885509665363	0
252	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6843209660904644	1
253	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5636152672339643	1
254	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5768472260743777	1
255	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8077385534227354	1
256	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8067283545161247	1
257	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7582133462006986	1
258	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.633063237588949	1
259	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5889426870021176	1
260	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.423704891587116	0
261	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8308267562067014	1
262	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6544224181106699	1
263	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5534428835658138	1
264	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4399431677611976	0
265	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7012612008436047	1
266	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5786836514049963	1
267	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6506030078201234	1
268	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7359399307412186	1
269	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6009719122559262	1
270	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6309503980839395	1
271	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.494851321963602	0
272	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.2793256923595403	0
273	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6441956677053062	1
274	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7056600120254988	1
275	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6361029824167153	1
276	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5004172125228261	1
277	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6843209660904644	1
278	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6087412791276912	1
279	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.711852338001344	1
280	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5648330146981225	1
281	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6123804380879005	1
282	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6282313546797532	1
283	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.637465932041839	1
284	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7433788463238956	1
285	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5465922709242453	1
286	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5553562744024158	1
287	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7240530149373172	1
288	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4744324293141054	0
289	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7954179514243359	1
290	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6474475115917485	1
291	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7040772300339245	1
292	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7396940971769962	1
293	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7245393188983138	1
294	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4727503311952755	0
295	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5720068473425018	1
296	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5677522923255008	1
297	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7309128117216683	1
298	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6841705860305988	1
299	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6745651936482716	1
300	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6880391786075885	1
301	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5993365322131471	1
302	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6427979216856011	1
303	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7043982572319364	1
304	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5926801661616438	1
305	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7203652782167816	1
306	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8628244328745549	1
307	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7425364407774124	1
308	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4446965723779724	0
309	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6807589028235116	1
310	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4645622587165642	0
311	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.3180369475275383	0
312	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7031357464053487	1
313	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8081071750750443	1
314	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.3945343040177018	0
315	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5869259937440596	1
316	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6245996494948478	1
317	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4432867285487686	0
318	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7282297782667327	1
319	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7105353606023087	1
320	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4763782534605913	0
321	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6923187175569482	1
322	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6564494668681902	1
323	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6391449653207246	1
324	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7009080795382079	1
